episode,reward,rows,steps,loss,avg_q,target_q,epsilon,memory
47197,-785,0,206,1.612157940864563,-29.50433921813965,-30.890779495239258,0.05,100000
47198,-595,0,205,2.737393379211426,-34.813716888427734,-37.171939849853516,0.05,100000
47199,-645,0,233,2.40584659576416,-32.88056182861328,-33.93256759643555,0.05,100000
47200,-605,0,213,2.559447765350342,-29.189804077148438,-31.53672981262207,0.05,100000
47201,-625,0,156,3.996692657470703,-30.45070457458496,-33.77651596069336,0.05,100000
47202,-485,0,240,8.578166961669922,-37.799102783203125,-43.08815002441406,0.05,100000
47203,-445,0,235,5.105408668518066,-25.56533432006836,-30.61925506591797,0.05,100000
47204,-685,0,198,9.217992782592773,-31.735240936279297,-39.854034423828125,0.05,100000
47205,-495,0,213,2.878544569015503,-32.67092514038086,-35.3686637878418,0.05,100000
47206,-605,0,250,2.396129846572876,-32.113826751708984,-33.90162658691406,0.05,100000
47207,-665,0,194,4.447968482971191,-38.800167083740234,-41.18320846557617,0.05,100000
47208,-585,0,201,4.375098705291748,-27.96196746826172,-30.362876892089844,0.05,100000
47209,-555,0,247,1.759901523590088,-34.23166275024414,-35.307159423828125,0.05,100000
47210,-715,0,210,2.36337947845459,-31.021690368652344,-31.854814529418945,0.05,100000
47211,-725,0,206,3.0036420822143555,-33.34781265258789,-32.112525939941406,0.05,100000
47212,-615,0,123,8.331026077270508,-31.430028915405273,-38.89486312866211,0.05,100000
47213,-455,0,265,4.1966071128845215,-39.12919998168945,-42.41463088989258,0.05,100000
47214,-575,0,181,2.8417816162109375,-27.036006927490234,-29.2340030670166,0.05,100000
47215,-555,0,164,2.83467173576355,-27.206748962402344,-29.702560424804688,0.05,100000
47216,-565,0,263,2.9610559940338135,-32.129371643066406,-35.02293014526367,0.05,100000
47217,-335,0,193,5.151352882385254,-30.532154083251953,-35.427398681640625,0.05,100000
47218,-535,0,238,3.443293333053589,-34.80728530883789,-37.10747528076172,0.05,100000
47219,-685,1,189,1.8037629127502441,-28.489967346191406,-29.195960998535156,0.05,100000
47220,-425,0,217,3.654275894165039,-30.417041778564453,-33.391822814941406,0.05,100000
47221,-535,0,246,2.2105441093444824,-35.05561447143555,-35.82898712158203,0.05,100000
47222,-685,0,154,3.275094985961914,-28.626422882080078,-30.95638656616211,0.05,100000
47223,-485,0,261,6.0535712242126465,-30.726898193359375,-32.906288146972656,0.05,100000
47224,-815,0,200,3.4705920219421387,-33.96186828613281,-37.10010528564453,0.05,100000
47225,-605,0,221,0.930367112159729,-30.772777557373047,-29.918489456176758,0.05,100000
47226,-595,0,242,2.5956978797912598,-34.86200714111328,-34.53091812133789,0.05,100000
47227,-605,0,192,5.8736371994018555,-32.754940032958984,-36.99873733520508,0.05,100000
47228,-735,0,184,1.1377434730529785,-33.96903610229492,-34.69902420043945,0.05,100000
47229,-565,0,198,1.1452051401138306,-31.507722854614258,-31.161100387573242,0.05,100000
47230,-645,0,130,1.3160009384155273,-25.28522300720215,-25.85325813293457,0.05,100000
47231,-535,0,240,1.7582378387451172,-32.06843566894531,-33.3497200012207,0.05,100000
47232,-605,0,204,2.563793897628784,-30.907773971557617,-33.114498138427734,0.05,100000
47233,-715,0,158,6.648207187652588,-30.05990982055664,-36.4303092956543,0.05,100000
47234,-655,0,219,0.6277710795402527,-30.27571678161621,-30.551570892333984,0.05,100000
47235,-585,0,214,6.250881195068359,-28.241954803466797,-34.30516052246094,0.05,100000
47236,-565,0,211,5.270343780517578,-43.33189392089844,-47.24679946899414,0.05,100000
47237,-725,0,169,4.227990627288818,-35.9332275390625,-35.83972930908203,0.05,100000
47238,-775,0,138,4.905693054199219,-28.720823287963867,-33.02109146118164,0.05,100000
47239,-695,1,257,3.1896657943725586,-29.408716201782227,-31.775169372558594,0.05,100000
47240,-755,0,230,3.5225515365600586,-35.26192092895508,-38.68489074707031,0.05,100000
47241,-585,0,187,1.7019368410110474,-34.75773620605469,-34.72083282470703,0.05,100000
47242,-615,0,228,4.007391452789307,-29.13433837890625,-32.8798828125,0.05,100000
47243,-515,0,248,3.1359758377075195,-27.323299407958984,-30.56284523010254,0.05,100000
47244,-405,0,207,4.569474697113037,-30.93959617614746,-34.452354431152344,0.05,100000
47245,-685,0,200,6.273532867431641,-34.24839782714844,-39.07759094238281,0.05,100000
47246,-825,0,180,1.477883219718933,-29.946800231933594,-30.773649215698242,0.05,100000
47247,-485,0,215,4.8183674812316895,-31.067880630493164,-35.82018280029297,0.05,100000
47248,-675,0,196,1.3818954229354858,-28.78647804260254,-28.97452163696289,0.05,100000
47249,-625,0,224,0.7667306661605835,-27.429426193237305,-28.050968170166016,0.05,100000
47250,-435,0,193,3.834091901779175,-28.124698638916016,-29.652353286743164,0.05,100000
47251,-525,0,213,8.781140327453613,-34.96520233154297,-42.92698669433594,0.05,100000
47252,-445,0,179,3.144843578338623,-38.58476257324219,-41.637271881103516,0.05,100000
47253,-545,0,250,3.9594225883483887,-33.17765808105469,-36.879337310791016,0.05,100000
47254,-575,0,183,0.9257231950759888,-29.38402557373047,-29.131715774536133,0.05,100000
47255,-695,0,147,1.2807263135910034,-34.00127029418945,-34.11487579345703,0.05,100000
47256,-705,0,190,1.1750134229660034,-30.862388610839844,-31.039871215820312,0.05,100000
47257,-865,0,212,1.1823426485061646,-32.95643615722656,-33.49357604980469,0.05,100000
47258,-575,0,197,4.269624710083008,-36.25419235229492,-38.02063751220703,0.05,100000
47259,-555,0,240,4.043135643005371,-30.17692756652832,-31.296947479248047,0.05,100000
47260,-645,0,221,1.4459272623062134,-29.21516227722168,-30.175315856933594,0.05,100000
47261,-775,0,121,3.4042038917541504,-34.275779724121094,-37.12812805175781,0.05,100000
47262,-825,0,190,3.073256492614746,-35.072486877441406,-36.68227005004883,0.05,100000
47263,-845,0,146,3.205239772796631,-31.777843475341797,-33.58330535888672,0.05,100000
47264,-565,0,219,2.3978397846221924,-37.3756217956543,-39.572509765625,0.05,100000
47265,-715,0,220,2.3667640686035156,-29.112112045288086,-30.04475975036621,0.05,100000
47266,-825,0,96,3.9807159900665283,-27.365001678466797,-29.954938888549805,0.05,100000
47267,-575,0,213,7.5765533447265625,-33.73136901855469,-40.85699462890625,0.05,100000
47268,-545,0,156,5.853137016296387,-38.985897064208984,-42.85844802856445,0.05,100000
47269,-785,0,195,1.8024795055389404,-33.755558013916016,-34.25789260864258,0.05,100000
47270,-785,0,192,3.1222712993621826,-38.81983947753906,-37.91267776489258,0.05,100000
47271,-735,0,192,2.460109233856201,-28.65518569946289,-30.459884643554688,0.05,100000
47272,-725,0,220,2.9281604290008545,-27.555950164794922,-30.06393814086914,0.05,100000
47273,-795,0,193,3.8184123039245605,-26.95612144470215,-29.20746612548828,0.05,100000
47274,-455,0,177,2.4371838569641113,-32.716793060302734,-35.10984802246094,0.05,100000
47275,-635,0,176,4.073897838592529,-27.455585479736328,-28.314340591430664,0.05,100000
47276,-555,0,184,1.9772948026657104,-30.17246437072754,-31.212688446044922,0.05,100000
47277,-745,0,167,2.173490285873413,-30.61168098449707,-31.725400924682617,0.05,100000
47278,-485,0,225,2.3767788410186768,-32.93790817260742,-35.191749572753906,0.05,100000
47279,-605,0,226,5.3995466232299805,-31.939865112304688,-36.5269889831543,0.05,100000
47280,-765,0,161,4.805813789367676,-34.472774505615234,-38.857513427734375,0.05,100000
47281,-605,0,231,3.2576565742492676,-30.637706756591797,-33.48894119262695,0.05,100000
47282,-615,0,195,2.4297916889190674,-38.28738021850586,-40.39377975463867,0.05,100000
47283,-535,0,248,5.02941370010376,-35.87171173095703,-38.802669525146484,0.05,100000
47284,-575,0,234,5.450826168060303,-36.144630432128906,-41.192386627197266,0.05,100000
47285,-575,1,182,8.12813949584961,-31.74437713623047,-39.17222595214844,0.05,100000
47286,-385,0,262,6.461867809295654,-31.58745765686035,-37.344932556152344,0.05,100000
47287,-605,0,196,1.3770623207092285,-32.357688903808594,-32.47536849975586,0.05,100000
47288,-455,0,162,0.6569553017616272,-26.86440658569336,-27.297977447509766,0.05,100000
47289,-805,1,172,3.0597169399261475,-32.16708755493164,-34.273292541503906,0.05,100000
47290,-615,0,182,0.8814480304718018,-24.554731369018555,-24.981964111328125,0.05,100000
47291,-865,0,178,2.8215863704681396,-31.960308074951172,-32.218387603759766,0.05,100000
47292,-665,0,214,5.749271392822266,-25.94741439819336,-31.183916091918945,0.05,100000
47293,-545,0,201,1.952237606048584,-32.151580810546875,-33.45674514770508,0.05,100000
47294,-545,0,167,1.9601142406463623,-31.919090270996094,-31.45844268798828,0.05,100000
47295,-665,0,212,0.38712412118911743,-30.19618797302246,-29.906606674194336,0.05,100000
47296,-445,0,240,2.8225646018981934,-28.749374389648438,-30.561771392822266,0.05,100000
47297,-895,0,151,3.1098833084106445,-36.24166488647461,-39.08199691772461,0.05,100000
47298,-805,0,145,4.893993854522705,-34.85545349121094,-39.23008346557617,0.05,100000
47299,-495,0,211,4.131912708282471,-34.25694274902344,-36.43650817871094,0.05,100000
47300,-685,0,145,1.0596678256988525,-31.232101440429688,-31.686878204345703,0.05,100000
47301,-655,0,245,3.460573673248291,-30.724708557128906,-33.34107208251953,0.05,100000
47302,-505,0,144,6.299953460693359,-34.775691986083984,-38.52769088745117,0.05,100000
47303,-635,0,228,2.167236566543579,-26.820079803466797,-27.483154296875,0.05,100000
47304,-765,0,156,2.8255906105041504,-31.178543090820312,-33.587764739990234,0.05,100000
47305,-545,0,200,3.5339643955230713,-25.374540328979492,-28.674728393554688,0.05,100000
47306,-815,0,236,1.8171145915985107,-36.13172149658203,-34.82475662231445,0.05,100000
47307,-525,0,245,1.8449770212173462,-29.198108673095703,-30.677791595458984,0.05,100000
47308,-725,0,219,3.0969109535217285,-26.710783004760742,-29.555892944335938,0.05,100000
47309,-555,0,157,4.826838970184326,-30.372486114501953,-32.53697967529297,0.05,100000
47310,-705,0,214,3.0048470497131348,-37.62458419799805,-40.09862518310547,0.05,100000
47311,-695,0,184,3.1095783710479736,-34.69129180908203,-37.60363006591797,0.05,100000
47312,-455,0,221,3.5343832969665527,-32.983062744140625,-36.272735595703125,0.05,100000
47313,-565,0,251,2.0528018474578857,-30.719646453857422,-32.421207427978516,0.05,100000
47314,-815,0,167,5.293989658355713,-41.297149658203125,-44.66193389892578,0.05,100000
47315,-575,0,167,7.989818572998047,-39.21464157104492,-47.07003402709961,0.05,100000
47316,-515,0,229,2.9097752571105957,-24.806299209594727,-27.298385620117188,0.05,100000
47317,-755,0,228,4.334848880767822,-38.38871383666992,-41.24864959716797,0.05,100000
47318,-505,0,224,1.2396339178085327,-32.43655014038086,-32.420387268066406,0.05,100000
47319,-425,0,217,5.304415225982666,-40.218482971191406,-43.84184265136719,0.05,100000
47320,-745,0,199,3.599611520767212,-25.534833908081055,-28.765527725219727,0.05,100000
47321,-585,0,245,0.9056297540664673,-27.299297332763672,-27.079591751098633,0.05,100000
47322,-765,0,178,4.390700817108154,-25.443689346313477,-29.378116607666016,0.05,100000
47323,-925,0,132,0.8921476602554321,-37.00465393066406,-37.228511810302734,0.05,100000
47324,-615,0,253,5.448964595794678,-27.55617904663086,-32.59516143798828,0.05,100000
47325,-595,0,240,0.45973876118659973,-27.76792335510254,-27.808265686035156,0.05,100000
47326,-665,0,208,4.080403804779053,-29.70646095275879,-33.191368103027344,0.05,100000
47327,-875,0,176,2.9030590057373047,-27.47550392150879,-29.972946166992188,0.05,100000
47328,-615,0,233,2.837395668029785,-35.16963195800781,-36.988319396972656,0.05,100000
47329,-435,0,232,1.8805410861968994,-30.9273681640625,-32.32697677612305,0.05,100000
47330,-695,0,125,3.7400968074798584,-28.683895111083984,-30.309967041015625,0.05,100000
47331,-475,0,207,0.9376171827316284,-25.53679084777832,-25.936019897460938,0.05,100000
47332,-485,0,216,2.339531898498535,-37.232913970947266,-36.62763977050781,0.05,100000
47333,-575,0,255,7.570117473602295,-28.916061401367188,-36.218013763427734,0.05,100000
47334,-825,0,208,1.9484925270080566,-28.35043716430664,-29.700149536132812,0.05,100000
47335,-635,0,232,4.391730785369873,-33.816917419433594,-34.862247467041016,0.05,100000
47336,-595,0,216,2.2986526489257812,-32.08329391479492,-29.873462677001953,0.05,100000
47337,-515,0,242,1.1049952507019043,-29.922534942626953,-30.667102813720703,0.05,100000
47338,-605,0,206,5.40040922164917,-33.410831451416016,-38.06514358520508,0.05,100000
47339,-665,0,210,4.399664402008057,-37.46847152709961,-41.70520782470703,0.05,100000
47340,-525,0,218,1.5940532684326172,-34.34050750732422,-35.55860900878906,0.05,100000
47341,-555,0,185,1.2544723749160767,-34.229976654052734,-34.91870880126953,0.05,100000
47342,-635,0,210,6.835987091064453,-34.929779052734375,-41.549461364746094,0.05,100000
47343,-715,0,205,2.215287446975708,-38.535892486572266,-38.572574615478516,0.05,100000
47344,-495,0,267,1.948945164680481,-32.88317108154297,-34.29294967651367,0.05,100000
47345,-815,0,171,6.354023456573486,-28.995018005371094,-35.05100631713867,0.05,100000
47346,-475,0,235,1.7660118341445923,-34.930870056152344,-36.60593795776367,0.05,100000
47347,-625,0,243,2.1201088428497314,-32.332210540771484,-33.933502197265625,0.05,100000
47348,-685,0,223,4.155054092407227,-35.26525115966797,-39.00680160522461,0.05,100000
47349,-485,0,233,6.349853515625,-31.46826171875,-37.412681579589844,0.05,100000
47350,-535,0,245,2.501777410507202,-29.086339950561523,-29.894153594970703,0.05,100000
47351,-545,0,219,1.4513832330703735,-27.31647491455078,-27.88967514038086,0.05,100000
47352,-565,0,198,2.014967918395996,-38.995513916015625,-40.498653411865234,0.05,100000
47353,-535,0,229,1.857393503189087,-27.456893920898438,-28.143875122070312,0.05,100000
47354,-335,0,166,1.6597691774368286,-30.05890464782715,-31.320072174072266,0.05,100000
47355,-725,0,184,2.2103073596954346,-25.595294952392578,-26.703414916992188,0.05,100000
47356,-655,0,221,3.0822744369506836,-28.97496795654297,-30.239627838134766,0.05,100000
47357,-625,0,238,5.254668235778809,-30.4080810546875,-35.06068420410156,0.05,100000
47358,-485,0,135,3.5772273540496826,-34.610477447509766,-33.536109924316406,0.05,100000
47359,-845,0,154,3.9994189739227295,-36.93739700317383,-39.81235885620117,0.05,100000
47360,-505,0,262,1.7728379964828491,-30.99866485595703,-32.08613586425781,0.05,100000
47361,-795,0,208,2.7988462448120117,-33.840538024902344,-36.0748291015625,0.05,100000
47362,-615,0,225,4.279040336608887,-34.11492919921875,-36.730865478515625,0.05,100000
47363,-605,0,223,0.5233413577079773,-31.343334197998047,-31.51696014404297,0.05,100000
47364,-585,0,134,4.6933441162109375,-36.99075698852539,-38.235450744628906,0.05,100000
47365,-545,0,232,4.641299247741699,-37.58064651489258,-41.38821029663086,0.05,100000
47366,-665,0,213,4.471106052398682,-36.06571960449219,-40.14155197143555,0.05,100000
47367,-555,0,260,1.0481925010681152,-30.824148178100586,-31.507349014282227,0.05,100000
47368,-565,0,244,4.500688552856445,-30.343360900878906,-31.399032592773438,0.05,100000
47369,-625,0,191,2.0370140075683594,-32.72426986694336,-34.51874923706055,0.05,100000
47370,-655,0,256,5.782991886138916,-38.41004943847656,-43.933753967285156,0.05,100000
47371,-815,0,149,4.338108539581299,-27.34168815612793,-31.65310287475586,0.05,100000
47372,-575,0,248,1.0988043546676636,-29.244905471801758,-30.156856536865234,0.05,100000
47373,-605,0,168,0.49782228469848633,-29.22218132019043,-29.502626419067383,0.05,100000
47374,-755,0,236,3.05131196975708,-34.083438873291016,-35.5557746887207,0.05,100000
47375,-625,0,239,3.916334629058838,-36.471736907958984,-39.24299621582031,0.05,100000
47376,-585,0,215,1.9187302589416504,-33.114891052246094,-34.224998474121094,0.05,100000
47377,-575,0,211,2.64050030708313,-32.82585525512695,-32.39862060546875,0.05,100000
47378,-415,0,235,0.7533766627311707,-32.317813873291016,-32.45940399169922,0.05,100000
47379,-575,0,218,6.546294689178467,-35.57938003540039,-41.780120849609375,0.05,100000
47380,-545,0,171,1.8045175075531006,-31.992332458496094,-32.28419494628906,0.05,100000
47381,-485,0,212,1.2668160200119019,-31.978286743164062,-32.44527816772461,0.05,100000
47382,-685,0,160,1.3061723709106445,-35.281864166259766,-35.7301025390625,0.05,100000
47383,-505,0,212,3.230154037475586,-33.60416793823242,-36.15773010253906,0.05,100000
47384,-525,0,207,2.999453544616699,-29.097204208374023,-30.48992919921875,0.05,100000
47385,-735,0,220,1.0669546127319336,-31.18850326538086,-31.526569366455078,0.05,100000
47386,-495,0,115,4.280582427978516,-34.77941131591797,-37.187767028808594,0.05,100000
47387,-425,0,228,2.340177059173584,-29.844993591308594,-32.00938415527344,0.05,100000
47388,-605,0,169,2.493626117706299,-39.94520950317383,-42.41305160522461,0.05,100000
47389,-545,0,218,5.896390914916992,-38.749080657958984,-39.957881927490234,0.05,100000
47390,-585,0,230,3.6713967323303223,-29.04723358154297,-32.43635559082031,0.05,100000
47391,-695,0,215,3.1012771129608154,-33.63909149169922,-36.14476013183594,0.05,100000
47392,-425,0,232,2.841114044189453,-29.34828758239746,-30.888813018798828,0.05,100000
47393,-565,0,205,4.052009582519531,-29.354690551757812,-32.36235427856445,0.05,100000
47394,-675,0,234,1.2741678953170776,-32.451927185058594,-33.16885757446289,0.05,100000
47395,-505,0,186,4.1731157302856445,-28.582393646240234,-32.52090835571289,0.05,100000
47396,-555,0,205,3.894038200378418,-25.981853485107422,-28.744312286376953,0.05,100000
47397,-625,0,215,2.384748697280884,-38.170928955078125,-38.66837692260742,0.05,100000
