episode,reward,rows,steps,loss,avg_q,target_q,epsilon,memory
25358,-395,0,133,1.199269413948059,-23.415775299072266,-24.369279861450195,0.07919621327788617,100000
25359,-270,0,140,0.5418673753738403,-24.630786895751953,-25.167152404785156,0.07918829365655838,100000
25360,-295,0,188,1.3555686473846436,-23.362850189208984,-24.5213623046875,0.07918037482719273,100000
25361,-355,0,229,1.2467962503433228,-24.531179428100586,-25.58795928955078,0.07917245678971001,100000
25362,-375,0,114,0.6931713819503784,-24.40654754638672,-24.99188804626465,0.07916453954403103,100000
25363,-390,0,219,3.071174383163452,-24.656299591064453,-27.52614974975586,0.07915662309007664,100000
25364,-255,0,219,1.25197172164917,-24.14011001586914,-25.088550567626953,0.07914870742776763,100000
25365,-425,0,210,1.5508192777633667,-23.417861938476562,-24.873979568481445,0.07914079255702484,100000
25366,-220,0,168,1.6272406578063965,-24.900390625,-26.533676147460938,0.07913287847776915,100000
25367,-285,0,202,1.4901313781738281,-24.70989990234375,-25.600873947143555,0.07912496518992138,100000
25368,-280,0,144,1.2215008735656738,-25.334697723388672,-26.531688690185547,0.07911705269340238,100000
25369,-285,0,208,0.43460771441459656,-23.462921142578125,-23.72683334350586,0.07910914098813304,100000
25370,-465,0,186,1.3029165267944336,-23.55893898010254,-24.56490707397461,0.07910123007403423,100000
25371,-335,0,201,2.7079992294311523,-26.51224136352539,-28.32362937927246,0.07909331995102684,100000
25372,-325,0,174,0.599661111831665,-25.312095642089844,-25.761655807495117,0.07908541061903174,100000
25373,-405,0,213,0.8230539560317993,-24.35553550720215,-25.15921401977539,0.07907750207796983,100000
25374,-380,0,232,0.4410034418106079,-23.586942672729492,-23.902725219726562,0.07906959432776203,100000
25375,-320,0,177,1.7234348058700562,-26.14699935913086,-27.32227325439453,0.07906168736832926,100000
25376,-320,0,231,0.43698132038116455,-24.07644271850586,-24.343626022338867,0.07905378119959243,100000
25377,-305,0,213,1.255699872970581,-24.30834197998047,-25.45743179321289,0.07904587582147247,100000
25378,-290,0,235,0.8991167545318604,-22.725528717041016,-23.103607177734375,0.07903797123389032,100000
25379,-290,0,152,1.3124370574951172,-25.93058204650879,-27.09548568725586,0.07903006743676694,100000
25380,-195,0,167,2.936276912689209,-23.635639190673828,-26.463424682617188,0.07902216443002326,100000
25381,-370,0,208,0.925727903842926,-24.228792190551758,-24.58896255493164,0.07901426221358025,100000
25382,-425,0,196,1.0021015405654907,-26.433147430419922,-27.275121688842773,0.0790063607873589,100000
25383,-320,0,247,0.5672174096107483,-25.00783920288086,-25.569581985473633,0.07899846015128016,100000
25384,-355,0,140,1.4357173442840576,-23.44598960876465,-24.629444122314453,0.07899056030526504,100000
25385,-270,0,203,1.6637858152389526,-25.9149227142334,-27.51764678955078,0.07898266124923452,100000
25386,-245,0,255,2.0486927032470703,-23.42707061767578,-25.458980560302734,0.0789747629831096,100000
25387,-285,0,153,0.5170125365257263,-24.097640991210938,-24.228824615478516,0.07896686550681128,100000
25388,-325,0,222,1.3044285774230957,-24.185169219970703,-24.590662002563477,0.0789589688202606,100000
25389,-370,0,194,1.3416156768798828,-24.804899215698242,-25.986270904541016,0.07895107292337858,100000
25390,-360,0,218,0.42875489592552185,-23.407611846923828,-23.672245025634766,0.07894317781608624,100000
25391,-360,0,211,1.0761419534683228,-24.310392379760742,-25.313861846923828,0.07893528349830464,100000
25392,-245,0,211,0.7477650046348572,-24.041149139404297,-24.552318572998047,0.07892738996995481,100000
25393,-350,0,189,1.0618946552276611,-24.404003143310547,-25.326221466064453,0.07891949723095781,100000
25394,-310,0,200,0.9225084185600281,-24.314952850341797,-25.08926773071289,0.07891160528123471,100000
25395,-225,0,110,1.0246021747589111,-24.125492095947266,-25.117137908935547,0.07890371412070658,100000
25396,-295,0,197,2.157230854034424,-24.309276580810547,-26.259395599365234,0.07889582374929452,100000
25397,-310,0,239,1.2948561906814575,-24.416088104248047,-24.604528427124023,0.0788879341669196,100000
25398,-365,0,244,2.990245819091797,-23.534744262695312,-26.495262145996094,0.0788800453735029,100000
25399,-360,0,219,0.8370838165283203,-24.115175247192383,-24.84612274169922,0.07887215736896555,100000
25400,-300,0,208,1.5466392040252686,-24.894489288330078,-26.376911163330078,0.07886427015322865,100000
25401,-360,0,175,0.9002981185913086,-23.697534561157227,-24.556285858154297,0.07885638372621333,100000
25402,-300,0,222,1.373141884803772,-24.710254669189453,-25.911161422729492,0.07884849808784071,100000
25403,-355,0,106,1.0667495727539062,-23.700159072875977,-24.69275665283203,0.07884061323803193,100000
25404,-75,0,30,2.4383342266082764,-23.889324188232422,-26.30019760131836,0.07883272917670812,100000
25405,-300,0,125,1.395134449005127,-24.688838958740234,-26.071935653686523,0.07882484590379045,100000
25406,-265,0,144,0.23033462464809418,-23.51884651184082,-23.451663970947266,0.07881696341920007,100000
25407,-320,0,79,0.548865795135498,-23.669754028320312,-24.12332534790039,0.07880908172285815,100000
25408,-275,0,123,0.8111980557441711,-23.06857681274414,-23.70777130126953,0.07880120081468586,100000
25409,-370,0,212,0.8024024963378906,-24.010143280029297,-24.56737518310547,0.07879332069460439,100000
25410,-210,0,148,0.9181830883026123,-25.384201049804688,-25.619094848632812,0.07878544136253493,100000
25411,-330,0,197,1.792441964149475,-25.40958023071289,-27.062335968017578,0.07877756281839868,100000
25412,-345,0,229,0.5983061790466309,-25.244340896606445,-25.45306396484375,0.07876968506211685,100000
25413,-280,0,204,1.1219336986541748,-23.966140747070312,-25.038795471191406,0.07876180809361064,100000
25414,-280,0,105,2.4851789474487305,-23.731243133544922,-26.173542022705078,0.07875393191280128,100000
25415,-370,0,168,3.235447406768799,-25.87937355041504,-28.883516311645508,0.07874605651961,100000
25416,-325,0,175,2.1033847332000732,-25.238666534423828,-26.995662689208984,0.07873818191395804,100000
25417,-210,0,252,0.6147189736366272,-24.73031997680664,-25.252952575683594,0.07873030809576664,100000
25418,-350,0,168,0.25977838039398193,-25.183086395263672,-24.945964813232422,0.07872243506495706,100000
25419,-360,0,237,0.35451561212539673,-24.402088165283203,-24.45140838623047,0.07871456282145056,100000
25420,-305,0,193,1.295890212059021,-23.152942657470703,-24.208221435546875,0.07870669136516842,100000
25421,-315,0,221,0.7191212773323059,-23.31609535217285,-23.873489379882812,0.0786988206960319,100000
25422,-310,0,171,0.37129953503608704,-24.269142150878906,-24.492740631103516,0.0786909508139623,100000
25423,-295,0,241,1.6640868186950684,-24.67901039123535,-26.245895385742188,0.0786830817188809,100000
25424,-355,0,197,0.726162850856781,-25.783456802368164,-26.218507766723633,0.07867521341070902,100000
25425,-190,0,81,1.081451416015625,-23.99003791809082,-24.92888641357422,0.07866734588936794,100000
25426,-340,0,173,1.6124646663665771,-23.039684295654297,-24.583335876464844,0.078659479154779,100000
25427,-270,0,205,1.6110389232635498,-24.177257537841797,-25.64019203186035,0.07865161320686352,100000
25428,-330,0,210,0.4037739634513855,-23.524099349975586,-23.58808135986328,0.07864374804554283,100000
25429,-300,0,177,1.8309073448181152,-23.36455535888672,-25.244129180908203,0.07863588367073827,100000
25430,-255,0,130,0.2839372158050537,-23.29241943359375,-23.341228485107422,0.0786280200823712,100000
25431,-385,0,181,1.6183618307113647,-25.250164031982422,-26.64988899230957,0.07862015728036297,100000
25432,-350,0,162,1.5536803007125854,-22.112693786621094,-23.431411743164062,0.07861229526463492,100000
25433,-220,0,146,0.6950830221176147,-24.574703216552734,-24.7166690826416,0.07860443403510846,100000
25434,-300,0,83,0.28549420833587646,-23.279348373413086,-23.45309066772461,0.07859657359170495,100000
25435,-260,0,260,0.9297536015510559,-24.953100204467773,-25.572771072387695,0.07858871393434579,100000
25436,-340,0,230,1.2834594249725342,-24.448137283325195,-25.571266174316406,0.07858085506295236,100000
25437,-255,0,156,1.6629045009613037,-24.406583786010742,-26.098670959472656,0.07857299697744606,100000
25438,-355,0,88,1.1764135360717773,-24.274934768676758,-25.005064010620117,0.07856513967774832,100000
25439,-370,0,202,2.7225277423858643,-26.8281307220459,-29.347705841064453,0.07855728316378055,100000
25440,-345,1,225,0.484978586435318,-22.74526596069336,-22.65172576904297,0.07854942743546417,100000
25441,-315,0,167,2.5299482345581055,-23.874919891357422,-26.431928634643555,0.07854157249272062,100000
25442,-310,0,189,0.5232134461402893,-23.89693832397461,-24.313396453857422,0.07853371833547135,100000
25443,-260,0,263,2.029564380645752,-24.292255401611328,-25.94720458984375,0.0785258649636378,100000
25444,-375,0,193,1.2493025064468384,-24.321937561035156,-24.63581657409668,0.07851801237714143,100000
25445,-265,0,101,1.7937617301940918,-25.375293731689453,-26.92558479309082,0.07851016057590371,100000
25446,-265,0,147,1.7590539455413818,-25.014631271362305,-26.677806854248047,0.07850230955984612,100000
25447,-270,0,191,0.2848638892173767,-23.63413429260254,-23.469409942626953,0.07849445932889014,100000
25448,-270,0,230,0.6628251075744629,-24.246549606323242,-24.435077667236328,0.07848660988295725,100000
25449,-240,0,289,1.3661224842071533,-25.995485305786133,-27.080455780029297,0.07847876122196895,100000
25450,-325,0,231,1.6445428133010864,-24.016151428222656,-25.283266067504883,0.07847091334584676,100000
25451,-175,0,117,0.7830557227134705,-26.485729217529297,-26.944011688232422,0.07846306625451217,100000
25452,-380,0,203,0.7204264402389526,-24.052745819091797,-24.6016845703125,0.07845521994788672,100000
25453,-320,0,240,1.3863310813903809,-22.48581886291504,-23.775074005126953,0.07844737442589193,100000
25454,-350,0,231,0.774936318397522,-24.938831329345703,-25.56854248046875,0.07843952968844935,100000
25455,-235,0,204,1.25862455368042,-23.62175750732422,-24.77151870727539,0.0784316857354805,100000
25456,-250,0,152,3.9214439392089844,-22.857755661010742,-26.7976131439209,0.07842384256690695,100000
25457,-315,1,229,3.1148905754089355,-24.868309020996094,-27.442909240722656,0.07841600018265026,100000
25458,-325,0,174,4.325522422790527,-24.92618179321289,-28.600818634033203,0.07840815858263199,100000
25459,-235,0,157,1.995784044265747,-24.767074584960938,-26.70098114013672,0.07840031776677372,100000
25460,-415,0,170,0.2595673203468323,-24.517871856689453,-24.758182525634766,0.07839247773499705,100000
25461,-195,0,114,0.44030922651290894,-24.134735107421875,-24.05731201171875,0.07838463848722355,100000
25462,-475,0,174,1.437042474746704,-24.752361297607422,-25.69884490966797,0.07837680002337483,100000
25463,-215,0,187,2.7180159091949463,-23.714344024658203,-26.27538299560547,0.07836896234337248,100000
25464,-220,0,157,0.9398027658462524,-25.15578842163086,-25.87686538696289,0.07836112544713815,100000
25465,-300,1,253,0.8634888529777527,-22.89008903503418,-23.64019203186035,0.07835328933459344,100000
25466,-300,0,201,1.4687182903289795,-24.910226821899414,-25.93830680847168,0.07834545400565998,100000
25467,-185,0,152,4.096179008483887,-24.42690086364746,-28.229000091552734,0.07833761946025941,100000
25468,-215,0,222,0.8255541920661926,-25.30184555053711,-25.814027786254883,0.07832978569831339,100000
25469,-270,0,139,1.0689423084259033,-23.611156463623047,-24.713743209838867,0.07832195271974356,100000
25470,-225,0,232,2.918431520462036,-23.94709587097168,-26.478317260742188,0.07831412052447158,100000
25471,-205,0,208,2.1320738792419434,-22.76198959350586,-24.67928695678711,0.07830628911241913,100000
25472,-210,0,226,0.7242505550384521,-24.99172592163086,-24.979583740234375,0.07829845848350789,100000
25473,-380,0,177,1.9382975101470947,-24.321063995361328,-25.999393463134766,0.07829062863765954,100000
25474,-410,0,181,0.5695104598999023,-22.807331085205078,-23.268970489501953,0.07828279957479577,100000
25475,-190,0,94,0.5196530818939209,-25.288084030151367,-25.716880798339844,0.07827497129483829,100000
25476,-205,0,113,0.9002466797828674,-22.978973388671875,-22.95082664489746,0.07826714379770881,100000
25477,-180,0,156,0.647382915019989,-23.925384521484375,-24.498584747314453,0.07825931708332905,100000
25478,-240,0,116,2.6111910343170166,-24.658924102783203,-27.157604217529297,0.07825149115162071,100000
25479,-285,0,211,0.19646334648132324,-24.22421646118164,-24.258220672607422,0.07824366600250554,100000
25480,-255,0,245,0.7622871994972229,-23.060989379882812,-23.85846710205078,0.07823584163590529,100000
25481,-185,0,158,0.4505305290222168,-23.40185546875,-23.71044158935547,0.07822801805174169,100000
25482,-425,0,143,1.9516661167144775,-24.2119140625,-25.417301177978516,0.07822019524993652,100000
25483,-380,0,115,0.7400999069213867,-24.290563583374023,-24.84784698486328,0.07821237323041152,100000
25484,-290,0,238,0.2077869325876236,-25.72228240966797,-25.865489959716797,0.07820455199308848,100000
25485,-260,0,244,0.9249731302261353,-24.65740394592285,-25.214149475097656,0.07819673153788917,100000
25486,-200,0,202,1.9099023342132568,-22.240530014038086,-24.10613250732422,0.07818891186473538,100000
25487,-280,0,171,0.6832420825958252,-23.850059509277344,-23.730602264404297,0.0781810929735489,100000
25488,-270,0,221,2.1281280517578125,-24.099992752075195,-26.091171264648438,0.07817327486425155,100000
25489,-325,0,177,0.4288410246372223,-24.52967643737793,-24.81300163269043,0.07816545753676513,100000
25490,-360,0,246,1.103758692741394,-22.46150016784668,-23.413145065307617,0.07815764099101145,100000
25491,-285,0,188,1.4614207744598389,-23.137174606323242,-24.521488189697266,0.07814982522691236,100000
25492,-295,0,168,1.210707187652588,-25.901941299438477,-27.0540828704834,0.07814201024438966,100000
25493,-250,0,230,1.0373380184173584,-24.232589721679688,-24.43869972229004,0.07813419604336522,100000
25494,-255,0,142,1.246143102645874,-24.9094181060791,-25.69096565246582,0.07812638262376088,100000
25495,-250,0,186,0.9264090061187744,-23.519081115722656,-23.677120208740234,0.07811856998549851,100000
25496,-315,0,201,0.5481521487236023,-23.5129451751709,-24.012039184570312,0.07811075812849996,100000
25497,-230,0,211,0.23091304302215576,-22.824108123779297,-22.833396911621094,0.07810294705268711,100000
25498,-310,0,218,1.3519070148468018,-24.745773315429688,-26.072052001953125,0.07809513675798184,100000
25499,-345,0,129,1.2913293838500977,-24.852235794067383,-26.166973114013672,0.07808732724430605,100000
25500,-300,0,217,0.7569862604141235,-23.844581604003906,-24.32892608642578,0.07807951851158161,100000
25501,-265,0,158,0.3581937253475189,-24.131744384765625,-24.444833755493164,0.07807171055973046,100000
25502,-410,0,219,0.4458553194999695,-24.457490921020508,-24.610862731933594,0.07806390338867449,100000
25503,-240,0,184,0.14372052252292633,-23.5365047454834,-23.42164421081543,0.07805609699833561,100000
25504,-290,0,170,1.0807887315750122,-23.49720001220703,-24.357898712158203,0.07804829138863578,100000
25505,-245,0,161,2.97379469871521,-24.66402244567871,-27.409534454345703,0.07804048655949691,100000
25506,-250,0,132,0.6214360594749451,-26.254459381103516,-26.064849853515625,0.07803268251084096,100000
25507,-400,0,184,0.7717099189758301,-25.98974609375,-26.216148376464844,0.07802487924258987,100000
25508,-285,0,226,0.5538163185119629,-24.803482055664062,-24.657135009765625,0.07801707675466561,100000
25509,-295,0,178,1.3590142726898193,-22.733169555664062,-24.109851837158203,0.07800927504699015,100000
25510,-285,0,182,2.2447257041931152,-24.76393699645996,-26.935888290405273,0.07800147411948545,100000
25511,-315,0,186,1.0646326541900635,-23.97754669189453,-24.770048141479492,0.0779936739720735,100000
25512,-205,0,194,3.3895201683044434,-22.180742263793945,-25.217586517333984,0.07798587460467629,100000
25513,-260,0,175,1.182410717010498,-24.164396286010742,-25.312145233154297,0.07797807601721582,100000
